date,day,type,reactions,comments,shares
2015-05-09 19:38:01, 6, photo, 2674, 18, 67
2015-05-10 01:04:01, 7, photo, 9229, 34, 224
2015-05-10 14:16:51, 7, photo, 5879, 43, 0
2015-05-10 19:33:51, 7, photo, 7662, 29, 119
2015-05-11 01:00:00, 1, photo, 132959, 1414, 2764
2015-05-11 11:35:00, 1, photo, 10494, 21, 253
2015-05-11 16:35:00, 1, photo, 1985, 37, 70
2015-05-11 19:03:00, 1, video, 2545, 17, 0
2015-05-12 01:05:00, 2, photo, 27849, 478, 2151
2015-05-12 10:49:00, 2, photo, 4433, 17, 114
2015-05-12 19:05:01, 2, video, 1429, 6, 71
2015-05-13 01:05:00, 3, photo, 2876, 5, 0
2015-05-13 06:35:00, 3, photo, 288, 3, 2
2015-05-13 11:07:08, 3, photo, 2187, 12, 25
2015-05-13 19:12:00, 3, photo, 111919, 1095, 2694
2015-05-14 01:05:01, 4, photo, 14606, 83, 532
2015-05-14 08:32:00, 4, photo, 14798, 100, 527
2015-05-14 19:17:00, 4, photo, 6707, 19, 261
2015-05-15 01:00:00, 5, photo, 3839, 16, 0
2015-05-15 09:26:00, 5, photo, 5908, 31, 205
2015-05-15 19:02:00, 5, photo, 16690, 83, 709
2015-05-16 01:05:01, 6, photo, 8369, 38, 122
2015-05-16 10:50:03, 6, video, 4842, 29, 287
2015-05-16 19:08:01, 6, photo, 8029, 19, 283
2015-05-17 01:06:00, 7, photo, 5002, 10, 0
2015-05-17 09:55:26, 7, video, 4280, 38, 438
2015-05-17 20:15:45, 7, photo, 26675, 84, 939
2015-05-18 07:07:00, 1, photo, 4409, 11, 108
2015-05-18 18:30:00, 1, video, 30900, 1746, 2769
2015-05-19 01:00:01, 2, photo, 13028, 52, 331
2015-05-19 09:17:58, 2, video, 4193, 49, 423
2015-05-19 17:30:00, 2, photo, 17191, 207, 1042
2015-05-20 01:02:00, 3, video, 5650, 44, 2
2015-05-20 18:57:01, 3, photo, 15635, 71, 593
2015-05-21 01:00:01, 4, photo, 5427, 25, 103
2015-05-21 10:52:42, 4, photo, 11145, 38, 446
2015-05-21 15:35:52, 4, photo, 5679, 62, 337
2015-05-21 16:37:02, 4, photo, 30806, 174, 1191
2015-05-22 00:21:01, 5, photo, 17121, 84, 869
2015-05-22 08:58:06, 5, photo, 378, 4, 22
2015-05-22 19:05:01, 5, photo, 13230, 57, 334
2015-05-23 01:00:03, 6, photo, 5199, 17, 162
2015-05-23 13:56:00, 6, photo, 3627, 20, 90
2015-05-24 01:00:01, 7, photo, 18001, 72, 467
2015-05-24 06:30:00, 7, photo, 7950, 35, 0
2015-05-25 07:05:01, 1, video, 887, 91, 0
2015-05-26 01:04:00, 2, photo, 23020, 139, 601
2015-05-26 10:08:00, 2, photo, 9302, 66, 487
2015-05-26 17:01:23, 2, event, 132, 0, 0
2015-05-26 19:06:01, 2, link, 7019, 30, 194
2015-05-27 01:04:01, 3, photo, 22849, 134, 863
2015-05-27 05:25:02, 3, status, 1561, 7, 0
2015-05-27 19:18:01, 3, photo, 14909, 114, 1
2015-05-28 00:55:39, 4, video, 5573, 213, 957
2015-05-28 07:59:56, 4, photo, 11687, 40, 0
2015-05-28 19:12:00, 4, photo, 13863, 81, 880
2015-05-29 01:02:00, 5, photo, 27584, 158, 1299
2015-05-29 07:39:00, 5, photo, 6458, 25, 0
2015-05-29 17:33:00, 5, photo, 17812, 57, 565
2015-05-30 01:05:00, 6, photo, 11675, 32, 320
2015-05-30 11:10:11, 6, video, 3185, 24, 285
2015-05-30 19:01:00, 6, photo, 6536, 50, 152
2015-05-31 10:25:07, 7, video, 3506, 38, 160
2015-05-31 19:06:00, 7, photo, 62822, 378, 1718
2015-06-01 01:05:00, 1, photo, 3682, 9, 53
2015-06-01 10:48:00, 1, photo, 12750, 42, 371
2015-06-01 18:53:01, 1, photo, 6886, 40, 269
2015-06-02 08:32:01, 2, photo, 9245, 49, 292
2015-06-02 18:30:01, 2, video, 12872, 400, 1088
2015-06-03 01:09:00, 3, photo, 15183, 113, 569
2015-06-03 07:35:00, 3, photo, 8472, 55, 242
2015-06-03 21:41:00, 3, photo, 41215, 264, 2142
2015-06-04 02:15:00, 4, photo, 41215, 686, 2801
2015-06-04 16:50:00, 4, photo, 18979, 162, 666
2015-06-05 01:05:00, 5, photo, 20348, 69, 828
2015-06-05 16:41:08, 5, video, 6546, 31, 1
2015-06-06 01:01:01, 6, photo, 2634, 12, 57
2015-06-06 11:04:47, 6, video, 2770, 80, 572
2015-06-06 22:58:50, 6, photo, 3512, 31, 0
2015-06-07 04:05:00, 7, photo, 15267, 31, 719
2015-06-07 20:38:21, 7, photo, 4226, 30, 1
2015-06-08 01:36:01, 1, photo, 4572, 16, 113
2015-06-08 10:41:15, 1, photo, 696, 3, 0
2015-06-08 19:17:00, 1, photo, 21345, 60, 766
2015-06-09 01:34:01, 2, photo, 4559, 20, 91
2015-06-09 11:56:00, 2, photo, 4212, 19, 145
2015-06-09 18:30:01, 2, video, 12554, 632, 1598
2015-06-10 01:05:01, 3, photo, 22243, 106, 1256
2015-06-10 08:45:34, 3, photo, 16229, 134, 800
2015-06-10 19:12:01, 3, photo, 10091, 51, 464
2015-06-11 08:32:00, 4, photo, 21476, 95, 956
2015-06-11 16:37:00, 4, photo, 9101, 31, 217
2015-06-12 01:35:00, 5, photo, 45654, 619, 1220
2015-06-12 16:50:32, 5, video, 1599, 16, 81
2015-06-12 20:11:00, 5, video, 1884, 10, 123
2015-06-13 07:35:00, 6, video, 8819, 207, 1
2015-06-13 22:11:00, 6, photo, 12445, 27, 310
2015-06-14 02:39:00, 7, photo, 8250, 27, 149
2015-06-14 19:23:00, 7, photo, 18753, 61, 460
2015-06-15 20:24:01, 1, photo, 8920, 52, 362
2015-06-16 09:22:48, 2, video, 13323, 453, 2412
2015-06-16 16:17:30, 2, video, 1773, 32, 179
2015-06-17 01:06:00, 3, photo, 3722, 15, 110
2015-06-17 10:13:09, 3, photo, 8238, 53, 278
2015-06-17 17:49:15, 3, photo, 63606, 582, 2322
2015-06-18 01:06:00, 4, photo, 38432, 275, 1497
2015-06-18 09:54:16, 4, video, 5966, 165, 1032
2015-06-18 19:26:00, 4, video, 4449, 72, 632
2015-06-19 01:05:01, 5, photo, 8122, 40, 246
2015-06-19 08:18:00, 5, photo, 31862, 200, 1548
2015-06-19 16:15:00, 5, video, 17175, 1320, 2971
2015-06-20 01:04:01, 6, photo, 8581, 27, 244
2015-06-20 10:05:30, 6, photo, 1207, 9, 27
2015-06-20 15:20:51, 6, photo, 5940, 16, 0
2015-06-21 00:54:14, 7, video, 7034, 129, 1069
2015-06-21 10:00:43, 7, photo, 6987, 47, 146
2015-06-21 17:35:00, 7, photo, 2816, 25, 104
2015-06-22 00:12:00, 1, photo, 4331, 15, 112
2015-06-22 05:30:00, 1, photo, 2335, 44, 142
2015-06-22 13:33:42, 1, photo, 6630, 41, 224
2015-06-22 21:18:14, 1, video, 3705, 63, 541
2015-06-23 01:00:00, 2, photo, 1022, 3, 0
2015-06-23 05:05:01, 2, photo, 567, 20, 0
2015-06-23 07:45:01, 2, photo, 2664, 20, 0
2015-06-23 21:51:59, 2, video, 3147, 38, 1
2015-06-24 04:21:00, 3, photo, 24249, 229, 1507
2015-06-24 11:57:31, 3, status, 735, 9, 6
2015-06-24 12:09:00, 3, photo, 11471, 105, 502
2015-06-24 20:57:01, 3, photo, 56890, 465, 3985
2015-06-25 01:05:00, 4, photo, 13198, 47, 257
2015-06-25 07:24:01, 4, video, 2376, 21, 1
2015-06-25 18:32:00, 4, photo, 10110, 82, 283
2015-06-26 00:56:00, 5, photo, 9265, 27, 0
2015-06-26 08:43:09, 5, video, 1594, 15, 116
2015-06-26 19:05:01, 5, photo, 9308, 65, 625
2015-06-27 18:03:00, 6, photo, 3677, 25, 123
2015-06-28 01:05:00, 7, photo, 2802, 20, 43
2015-06-28 07:35:01, 7, video, 1509, 5, 35
2015-06-28 20:46:12, 7, photo, 2030, 11, 0
2015-06-29 08:08:20, 1, status, 1275, 97, 164
2015-06-29 16:33:25, 1, photo, 29766, 718, 1214
2015-06-30 18:30:00, 2, video, 27638, 1926, 7505
2015-07-01 01:05:00, 3, photo, 4242, 19, 0
2015-07-01 16:21:00, 3, photo, 6832, 50, 293
2015-07-01 18:51:00, 3, photo, 3342, 32, 207
2015-07-01 22:10:01, 3, photo, 5056, 21, 124
2015-07-02 04:30:00, 4, video, 12813, 484, 0
2015-07-02 10:01:49, 4, photo, 1446, 8, 29
2015-07-03 01:04:00, 5, video, 4000, 27, 449
2015-07-03 07:38:00, 5, photo, 1314, 7, 30
2015-07-03 16:09:39, 5, photo, 3732, 18, 84
2015-07-04 00:00:00, 6, photo, 16733, 61, 576
2015-07-04 07:39:00, 6, video, 7015, 128, 1071
2015-07-04 13:16:49, 6, photo, 2611, 25, 70
2015-07-05 01:05:00, 7, video, 2895, 57, 193
2015-07-05 07:36:00, 7, photo, 24797, 119, 979
2015-07-05 14:20:43, 7, photo, 2563, 24, 101
2015-07-06 00:00:00, 1, video, 2863, 50, 346
2015-07-06 17:52:00, 1, photo, 12226, 45, 356
2015-07-07 01:05:00, 2, photo, 11214, 42, 264
2015-07-07 08:57:00, 2, photo, 6403, 48, 310
2015-07-07 18:29:00, 2, photo, 14146, 62, 419
2015-07-08 01:05:00, 3, photo, 24304, 122, 1037
2015-07-08 08:07:00, 3, photo, 6296, 16, 168
2015-07-08 19:28:49, 3, video, 34016, 2905, 9213
2015-07-09 01:05:00, 4, video, 5163, 68, 306
2015-07-09 07:50:00, 4, photo, 8896, 109, 0
2015-07-09 20:30:00, 4, photo, 8773, 44, 256
2015-07-10 06:37:47, 5, video, 3769, 36, 313
2015-07-10 17:27:18, 5, video, 1774, 18, 139
2015-07-11 01:05:00, 6, photo, 7204, 47, 270
2015-07-11 08:06:00, 6, photo, 4381, 15, 105
2015-07-11 16:35:00, 6, photo, 5069, 18, 198
2015-07-12 00:48:00, 7, photo, 7641, 28, 269
2015-07-12 11:33:00, 7, photo, 30109, 214, 1896
2015-07-12 22:03:01, 7, photo, 32332, 171, 1902
2015-07-13 02:25:00, 1, video, 7591, 59, 609
2015-07-13 06:37:24, 1, video, 4884, 224, 727
2015-07-13 19:16:01, 1, photo, 9726, 23, 404
2015-07-14 01:05:01, 2, video, 4276, 36, 403
2015-07-14 09:36:00, 2, photo, 6497, 33, 225
2015-07-14 21:32:34, 2, video, 2957, 12, 222
2015-07-15 01:13:01, 3, photo, 8380, 78, 242
2015-07-15 10:21:50, 3, video, 8352, 395, 2326
2015-07-15 18:33:18, 3, photo, 6962, 27, 1
2015-07-16 01:36:00, 4, photo, 6604, 35, 188
2015-07-16 10:49:31, 4, photo, 6766, 28, 226
2015-07-16 18:44:00, 4, video, 1943, 24, 0
2015-07-17 01:05:00, 5, photo, 2570, 14, 45
2015-07-17 06:33:00, 5, photo, 1094, 27, 0
2015-07-17 17:16:47, 5, video, 6260, 83, 695
2015-07-18 01:06:00, 6, photo, 10675, 99, 887
2015-07-18 21:32:32, 6, video, 3082, 54, 0
2015-07-19 02:22:00, 7, photo, 4099, 29, 143
2015-07-19 21:50:00, 7, photo, 13925, 89, 495
2015-07-20 02:00:01, 1, video, 7645, 440, 3
2015-07-20 13:13:00, 1, photo, 12262, 48, 586
2015-07-20 22:25:35, 1, photo, 12097, 71, 575
2015-07-21 03:51:01, 2, photo, 2309, 15, 78
2015-07-21 16:34:08, 2, photo, 8467, 92, 510
2015-07-21 21:54:00, 2, photo, 14338, 80, 731
2015-07-22 02:14:00, 3, video, 1873, 13, 152
2015-07-22 16:38:01, 3, video, 2165, 19, 147
2015-07-22 23:05:33, 3, photo, 14159, 68, 577
2015-07-23 08:30:56, 4, photo, 4622, 19, 133
2015-07-23 20:41:41, 4, video, 3385, 48, 406
2015-07-24 02:03:00, 5, photo, 9067, 24, 271
2015-07-24 14:35:25, 5, photo, 21043, 241, 1740
2015-07-24 18:45:01, 5, photo, 2249, 16, 79
2015-07-25 10:02:15, 6, photo, 2896, 23, 41
2015-07-25 14:24:27, 6, photo, 2991, 24, 1
2015-07-26 00:56:00, 7, photo, 39037, 249, 825
2015-07-26 19:25:00, 7, photo, 6982, 51, 326
2015-07-27 01:05:00, 1, video, 3049, 31, 247
2015-07-27 11:28:01, 1, photo, 6336, 43, 188
2015-07-27 21:26:55, 1, photo, 8726, 64, 520
2015-07-28 04:20:00, 2, photo, 5940, 42, 286
2015-07-28 14:00:27, 2, photo, 3767, 45, 151
2015-07-28 18:59:00, 2, photo, 10591, 48, 463
2015-07-29 01:17:00, 3, photo, 5036, 45, 310
2015-07-29 17:58:00, 3, photo, 4235, 21, 122
2015-07-30 01:02:01, 4, photo, 8150, 58, 345
2015-07-30 06:35:15, 4, photo, 437, 4, 1
2015-07-30 11:09:53, 4, video, 1513, 21, 143
2015-07-30 19:03:00, 4, photo, 21048, 124, 1205
2015-07-31 01:36:01, 5, photo, 7518, 29, 212
2015-07-31 17:45:30, 5, video, 956, 1, 58
2015-08-01 00:20:00, 6, photo, 4902, 19, 267
2015-08-01 12:41:00, 6, video, 2114, 25, 242
2015-08-01 18:11:27, 6, photo, 1045, 6, 21
2015-08-02 01:14:00, 7, video, 12949, 275, 1443
2015-08-02 11:55:03, 7, photo, 35534, 353, 2534
2015-08-02 17:03:34, 7, photo, 2504, 16, 78
2015-08-03 07:29:19, 1, photo, 1254, 20, 31
2015-08-03 16:35:01, 1, video, 3359, 36, 334
2015-08-04 01:01:01, 2, photo, 1958, 16, 112
2015-08-04 16:59:30, 2, photo, 1543, 10, 56
2015-08-04 22:32:00, 2, photo, 3961, 19, 189
2015-08-05 10:34:00, 3, photo, 8156, 37, 504
2015-08-05 15:57:00, 3, link, 1005, 9, 42
2015-08-05 21:32:01, 3, video, 4145, 45, 612
2015-08-06 09:15:57, 4, photo, 15789, 134, 1590
2015-08-06 21:27:26, 4, video, 2430, 24, 263
2015-08-07 04:05:00, 5, photo, 8359, 52, 530
2015-08-07 16:02:00, 5, photo, 14112, 91, 1115
2015-08-07 22:45:46, 5, photo, 1087, 9, 1
2015-08-08 04:34:00, 6, video, 3033, 54, 474
2015-08-08 12:16:00, 6, photo, 3062, 16, 128
2015-08-09 10:20:19, 7, video, 2289, 47, 403
2015-08-09 16:10:00, 7, photo, 18843, 113, 1131
2015-08-10 00:19:01, 1, photo, 8654, 33, 505
2015-08-10 16:46:01, 1, photo, 3765, 20, 159
2015-08-10 23:14:39, 1, video, 2031, 18, 188
2015-08-11 04:04:00, 2, photo, 9720, 60, 573
2015-08-11 13:55:45, 2, photo, 3682, 26, 2
2015-08-11 18:20:00, 2, photo, 6148, 143, 196
2015-08-12 01:16:00, 3, video, 1578, 15, 148
2015-08-12 11:28:14, 3, video, 2604, 21, 285
2015-08-12 19:26:01, 3, video, 3571, 62, 407
2015-08-13 01:05:00, 4, photo, 6235, 21, 345
2015-08-13 10:51:00, 4, photo, 33357, 410, 3874
2015-08-13 22:01:00, 4, photo, 17889, 229, 1107
2015-08-14 14:29:30, 5, video, 7598, 374, 1919
2015-08-14 21:10:01, 5, photo, 22938, 241, 1332
2015-08-15 07:19:00, 6, photo, 30256, 476, 2157
2015-08-15 16:09:00, 6, photo, 17051, 84, 1283
2015-08-16 07:00:01, 7, photo, 26742, 1249, 1860
2015-08-16 21:15:01, 7, photo, 7962, 29, 420
2015-08-17 01:02:01, 1, photo, 11564, 57, 612
2015-08-17 19:49:50, 1, video, 4860, 55, 755
2015-08-18 01:05:01, 2, photo, 3193, 27, 122
2015-08-18 07:00:00, 2, video, 13569, 352, 1179
2015-08-18 16:09:29, 2, photo, 8878, 111, 468
2015-08-18 19:07:01, 2, photo, 4433, 30, 214
2015-08-19 11:43:01, 3, photo, 7433, 45, 415
2015-08-19 17:00:02, 3, photo, 12144, 239, 596
2015-08-19 22:01:00, 3, photo, 13330, 142, 829
2015-08-20 07:00:00, 4, video, 17021, 1254, 3817
2015-08-20 15:01:00, 4, photo, 17985, 296, 1031
2015-08-20 23:55:00, 4, photo, 10310, 51, 360
2015-08-21 10:51:00, 5, photo, 5967, 46, 333
2015-08-21 20:05:51, 5, video, 6458, 157, 1357
2015-08-22 02:08:00, 6, photo, 14468, 121, 754
2015-08-22 14:30:01, 6, photo, 2232, 13, 85
2015-08-23 07:00:01, 7, video, 6563, 214, 980
2015-08-23 14:22:05, 7, photo, 2467, 30, 135
2015-08-24 08:47:00, 1, photo, 4252, 16, 178
2015-08-24 17:30:01, 1, photo, 11934, 70, 820
2015-08-24 22:05:01, 1, photo, 12446, 135, 883
2015-08-25 08:04:36, 2, video, 2519, 98, 2
2015-08-25 18:39:01, 2, photo, 8502, 80, 494
2015-08-26 01:00:01, 3, photo, 8473, 40, 363
2015-08-26 08:30:00, 3, photo, 24737, 321, 1944
2015-08-26 09:30:00, 3, photo, 13755, 213, 1160
2015-08-26 21:19:00, 3, photo, 4148, 60, 365
2015-08-27 09:17:00, 4, video, 3201, 31, 531
2015-08-27 17:30:01, 4, photo, 8005, 48, 440
2015-08-28 01:00:00, 5, photo, 2633, 17, 214
2015-08-28 08:32:02, 5, photo, 36550, 682, 3401
2015-08-28 17:32:19, 5, photo, 10241, 92, 577
2015-08-29 01:00:00, 6, photo, 3731, 17, 176
2015-08-29 08:07:00, 6, photo, 6847, 49, 371
2015-08-29 16:36:41, 6, photo, 1725, 14, 112
2015-08-30 01:00:00, 7, video, 3100, 44, 406
2015-08-30 19:57:07, 7, photo, 16021, 135, 1029
2015-08-31 01:00:00, 1, photo, 16590, 74, 1099
2015-08-31 09:06:01, 1, photo, 14101, 121, 1253
2015-08-31 18:21:00, 1, photo, 4759, 55, 361
2015-09-01 01:00:01, 2, photo, 1955, 19, 111
2015-09-01 09:57:53, 2, photo, 2330, 23, 105
2015-09-01 17:43:01, 2, photo, 7739, 75, 500
2015-09-01 22:05:01, 2, photo, 20316, 310, 2088
2015-09-02 07:50:32, 3, photo, 7024, 79, 356
2015-09-02 09:50:00, 3, video, 36608, 3793, 6755
2015-09-02 16:36:01, 3, photo, 12466, 140, 941
2015-09-03 01:00:00, 4, photo, 1906, 14, 114
2015-09-03 09:15:00, 4, photo, 2402, 13, 85
2015-09-03 18:52:26, 4, photo, 9106, 47, 581
2015-09-04 01:04:01, 5, photo, 4605, 40, 237
2015-09-04 07:42:01, 5, photo, 31536, 440, 1847
2015-09-04 18:35:01, 5, photo, 1706, 10, 75
2015-09-05 01:00:00, 6, photo, 12072, 97, 937
2015-09-05 08:47:01, 6, photo, 6574, 34, 520
2015-09-05 15:04:12, 6, photo, 2356, 34, 141
2015-09-06 01:00:00, 7, video, 2647, 59, 438
2015-09-06 15:33:01, 7, photo, 2490, 26, 119
2015-09-07 01:03:00, 1, photo, 4606, 32, 227
2015-09-07 09:56:00, 1, photo, 3627, 68, 351
2015-09-07 17:12:01, 1, photo, 13903, 222, 958
2015-09-08 01:00:00, 2, photo, 3373, 26, 178
2015-09-08 09:46:01, 2, photo, 3050, 26, 165
2015-09-08 17:34:01, 2, photo, 26696, 284, 2356
2015-09-09 01:05:00, 3, video, 1662, 18, 173
2015-09-09 09:56:00, 3, photo, 8968, 93, 623
2015-09-09 17:10:00, 3, photo, 14944, 217, 658
2015-09-10 01:02:01, 4, photo, 3573, 25, 191
2015-09-10 09:00:00, 4, video, 1847, 15, 171
2015-09-10 16:20:01, 4, video, 3202, 79, 710
2015-09-10 20:35:01, 4, photo, 8644, 33, 531
2015-09-11 09:36:00, 5, video, 4593, 67, 773
2015-09-11 17:03:01, 5, video, 4426, 32, 698
2015-09-11 22:03:02, 5, photo, 9487, 75, 522
2015-09-12 11:33:01, 6, photo, 947, 20, 40
2015-09-12 14:56:01, 6, photo, 2354, 18, 117
2015-09-13 07:42:00, 7, photo, 8322, 63, 500
2015-09-13 17:46:01, 7, photo, 3203, 23, 99
2015-09-13 22:03:00, 7, photo, 8760, 77, 489
2015-09-14 02:03:00, 1, video, 1648, 14, 142
2015-09-14 09:07:00, 1, photo, 5470, 94, 485
2015-09-14 17:27:26, 1, status, 462, 12, 11
2015-09-14 18:25:00, 1, photo, 11667, 250, 1509
2015-09-15 01:03:00, 2, photo, 11989, 115, 765
2015-09-15 07:15:00, 2, status, 587, 13, 13
2015-09-15 17:58:00, 2, photo, 1658, 42, 1
2015-09-16 01:03:01, 3, video, 5409, 145, 1540
2015-09-16 11:36:06, 3, photo, 7007, 53, 405
2015-09-16 19:01:00, 3, photo, 8362, 61, 730
2015-09-17 01:02:00, 4, photo, 7138, 56, 717
2015-09-17 07:11:34, 4, video, 9811, 500, 1805
2015-09-17 18:49:00, 4, photo, 2942, 31, 192
2015-09-18 01:04:01, 5, photo, 1001, 6, 46
2015-09-18 07:56:00, 5, photo, 3212, 28, 269
2015-09-18 17:38:01, 5, photo, 5193, 46, 455
2015-09-18 23:04:00, 5, photo, 8307, 51, 799
2015-09-19 07:58:00, 6, photo, 1547, 14, 74
2015-09-20 01:04:00, 7, photo, 8908, 75, 625
2015-09-20 17:23:00, 7, video, 3427, 67, 688
2015-09-21 01:05:00, 1, photo, 11725, 281, 1029
2015-09-21 09:14:01, 1, photo, 5624, 40, 639
2015-09-22 01:02:00, 2, video, 3188, 40, 569
2015-09-22 09:54:00, 2, photo, 4011, 25, 346
2015-09-22 18:03:01, 2, photo, 3726, 34, 253
2015-09-23 01:02:00, 3, video, 1200, 10, 127
2015-09-23 09:23:01, 3, photo, 15143, 178, 691
2015-09-23 17:03:00, 3, video, 9234, 256, 2194
2015-09-24 01:03:00, 4, video, 4617, 118, 1632
2015-09-24 08:02:00, 4, photo, 7091, 65, 471
2015-09-25 01:02:01, 5, photo, 3424, 28, 211
2015-09-25 09:03:01, 5, photo, 1620, 17, 84
2015-09-25 12:02:54, 5, video, 935, 41, 209
2015-09-25 17:17:00, 5, video, 1553, 19, 213
2015-09-26 01:03:00, 6, photo, 2049, 7, 120
2015-09-26 08:49:01, 6, photo, 7629, 90, 1
2015-09-26 10:17:24, 6, photo, 1193, 8, 54
2015-09-26 16:10:00, 6, photo, 1128, 11, 48
2015-09-27 01:04:01, 7, video, 1113, 15, 125
2015-09-27 09:53:25, 7, photo, 1347, 11, 68
2015-09-27 13:31:49, 7, photo, 719, 5, 29
2015-09-28 01:03:01, 1, photo, 5603, 70, 322
2015-09-28 10:03:01, 1, photo, 9510, 97, 719
2015-09-29 01:00:01, 2, photo, 7642, 58, 577
2015-09-29 07:00:01, 2, video, 2628, 45, 431
2015-09-29 18:30:00, 2, video, 1412, 17, 178
2015-09-30 01:03:00, 3, photo, 8430, 35, 376
2015-09-30 08:20:11, 3, photo, 10859, 162, 1351
2015-09-30 16:03:01, 3, video, 3093, 37, 443
2015-10-01 01:03:00, 4, photo, 4292, 28, 318
2015-10-01 08:00:01, 4, photo, 11956, 94, 999
2015-10-01 16:00:00, 4, video, 3617, 105, 746
2015-10-02 01:03:01, 5, photo, 2274, 27, 248
2015-10-02 08:30:01, 5, photo, 4403, 47, 455
2015-10-02 17:05:19, 5, video, 9310, 362, 3
2015-10-03 01:03:00, 6, video, 1970, 22, 331
2015-10-03 07:03:00, 6, photo, 1004, 9, 46
2015-10-03 17:03:01, 6, photo, 4639, 25, 265
2015-10-04 01:00:00, 7, photo, 5470, 46, 372
2015-10-04 08:00:00, 7, photo, 21619, 174, 2014
2015-10-05 08:19:02, 1, link, 10323, 63, 316
2015-10-05 16:13:17, 1, video, 77284, 9074, 11387
2015-10-06 01:00:00, 2, video, 1927, 38, 480
2015-10-06 08:50:00, 2, photo, 1970, 17, 90
2015-10-06 16:36:44, 2, link, 1005, 10, 39
2015-10-07 01:03:00, 3, photo, 6421, 97, 469
2015-10-07 09:42:00, 3, photo, 8889, 38, 616
2015-10-07 16:16:00, 3, photo, 8711, 56, 661
2015-10-08 01:39:01, 4, link, 534, 0, 24
2015-10-08 07:47:00, 4, photo, 629, 11, 31
2015-10-08 10:03:17, 4, video, 1389, 17, 193
2015-10-08 16:04:09, 4, video, 3159, 55, 565
2015-10-08 19:20:01, 4, link, 3122, 38, 370
2015-10-09 01:03:00, 5, photo, 1776, 11, 138
2015-10-09 07:08:00, 5, photo, 10853, 91, 1006
2015-10-10 01:03:01, 6, photo, 1309, 11, 84
2015-10-10 08:03:00, 6, video, 72639, 8410, 11519
2015-10-10 17:09:00, 6, photo, 1284, 18, 100
2015-10-11 01:03:00, 7, photo, 5055, 56, 414
2015-10-11 08:33:00, 7, photo, 18004, 115, 1402
2015-10-11 15:28:46, 7, photo, 30824, 213, 783
2015-10-11 15:47:23, 7, photo, 910, 19, 25
2015-10-12 01:03:01, 1, photo, 10706, 193, 925
2015-10-12 09:55:39, 1, link, 18153, 103, 1082
2015-10-12 16:03:00, 1, link, 680, 4, 28
2015-10-13 01:04:00, 2, link, 702, 6, 21
2015-10-13 09:25:55, 2, link, 776, 2, 23
2015-10-13 10:47:21, 2, photo, 899, 8, 27
2015-10-13 17:42:00, 2, video, 2320, 28, 253
2015-10-14 01:02:01, 3, photo, 798, 11, 38
2015-10-14 07:14:00, 3, link, 2455, 19, 123
2015-10-14 17:05:00, 3, video, 38889, 1344, 14004
2015-10-15 01:04:01, 4, link, 1268, 12, 61
2015-10-15 08:04:00, 4, photo, 7247, 61, 516
2015-10-15 17:30:18, 4, video, 8621, 444, 1204
2015-10-16 01:03:00, 5, photo, 2671, 29, 184
2015-10-16 07:47:46, 5, photo, 3366, 25, 2
2015-10-16 17:34:01, 5, photo, 1867, 17, 103
2015-10-17 10:44:01, 6, photo, 8251, 70, 562
2015-10-17 12:33:59, 6, photo, 751, 17, 44
2015-10-18 01:02:00, 7, photo, 680, 8, 41
2015-10-18 17:00:01, 7, video, 4199, 198, 466
2015-10-18 21:34:00, 7, photo, 2219, 18, 157
2015-10-19 01:03:01, 1, photo, 1108, 7, 52
2015-10-19 08:11:00, 1, video, 1495, 19, 149
2015-10-19 16:20:00, 1, photo, 1764, 22, 116
2015-10-20 01:03:01, 2, photo, 4349, 24, 311
2015-10-20 07:49:15, 2, link, 1053, 12, 55
2015-10-20 15:40:18, 2, video, 1308, 18, 64
2015-10-20 16:02:00, 2, video, 1121, 13, 155
2015-10-21 01:03:01, 3, photo, 822, 12, 49
2015-10-21 09:51:59, 3, video, 21247, 972, 2299
2015-10-21 16:38:00, 3, video, 1036, 17, 138
2015-10-22 08:55:01, 4, photo, 4229, 34, 269
2015-10-22 18:06:00, 4, photo, 935, 12, 47
2015-10-23 01:02:01, 5, link, 840, 8, 35
2015-10-23 18:34:00, 5, photo, 12103, 112, 1292
2015-10-24 10:30:00, 6, video, 5184, 90, 1011
2015-10-24 13:03:00, 6, video, 1356, 18, 145
2015-10-25 02:02:00, 7, video, 1833, 19, 201
2015-10-25 09:59:02, 7, photo, 1658, 16, 113
2015-10-25 15:54:42, 7, photo, 1139, 19, 58
2015-10-25 21:02:44, 7, photo, 32934, 332, 1127
2015-10-25 21:05:07, 7, photo, 1148, 24, 89
2015-10-26 01:02:00, 1, link, 1151, 15, 46
2015-10-26 08:55:00, 1, link, 1121, 19, 75
2015-10-26 18:37:00, 1, video, 5076, 108, 1096
2015-10-27 02:04:00, 2, photo, 3797, 46, 328
2015-10-27 09:41:01, 2, photo, 2446, 40, 135
2015-10-27 17:02:00, 2, link, 1309, 10, 40
2015-10-27 22:35:00, 2, video, 11827, 608, 2262
2015-10-28 03:32:00, 3, photo, 5436, 138, 687
2015-10-28 11:30:00, 3, video, 2653, 56, 525
2015-10-28 18:48:00, 3, video, 2246, 63, 411
2015-10-29 02:03:00, 4, photo, 3116, 48, 326
2015-10-29 08:52:00, 4, video, 1981, 71, 537
2015-10-29 18:45:01, 4, link, 5094, 49, 321
