date,day,type,reactions,comments,shares
2014-09-15 16:04:03, 1, link, 2084, 31, 100
2014-09-15 16:42:34, 1, link, 3255, 35, 19
2014-09-15 18:00:03, 1, photo, 11199, 61, 226
2014-09-16 01:00:01, 2, photo, 3000, 16, 44
2014-09-16 15:19:14, 2, link, 1573, 30, 0
2014-09-17 02:00:00, 3, link, 1764, 25, 75
2014-09-17 15:02:54, 3, link, 1986, 20, 1
2014-09-18 15:17:52, 4, photo, 2234, 17, 21
2014-09-18 16:14:57, 4, photo, 3610, 28, 55
2014-09-19 13:06:46, 5, link, 6947, 82, 18
2014-09-19 16:00:01, 5, photo, 3066, 25, 31
2014-09-20 11:00:01, 6, link, 6948, 48, 0
2014-09-20 13:40:02, 6, photo, 3347, 31, 183
2014-09-20 18:30:05, 6, photo, 2218, 39, 95
2014-09-21 11:00:00, 7, link, 6813, 46, 0
2014-09-21 16:00:01, 7, photo, 2762, 21, 40
2014-09-21 18:49:32, 7, photo, 4220, 37, 109
2014-09-22 13:04:23, 1, link, 1679, 25, 66
2014-09-22 15:20:51, 1, link, 1296, 17, 33
2014-09-22 17:02:22, 1, link, 1159, 33, 21
2014-09-23 15:09:47, 2, link, 1275, 10, 35
2014-09-23 16:20:59, 2, link, 1700, 25, 97
2014-09-24 14:36:07, 3, link, 1716, 23, 67
2014-09-24 15:54:27, 3, link, 2330, 27, 0
2014-09-24 16:48:31, 3, photo, 9722, 69, 596
2014-09-25 13:03:50, 4, coverphoto, 12749, 197, 713
2014-09-25 16:08:08, 4, photo, 32693, 301, 2485
2014-09-26 15:12:24, 5, link, 2674, 29, 0
2014-09-26 17:26:05, 5, photo, 11802, 106, 767
2014-09-27 10:00:00, 6, link, 2356, 21, 41
2014-09-27 13:00:01, 6, photo, 13223, 91, 700
2014-09-27 19:00:01, 6, photo, 19882, 131, 955
2014-09-28 11:00:01, 7, photo, 21003, 162, 1183
2014-09-28 16:00:01, 7, photo, 17998, 95, 830
2014-09-29 06:00:00, 1, photo, 16855, 102, 758
2014-09-29 17:00:01, 1, photo, 18134, 100, 718
2014-09-30 09:02:19, 2, link, 4828, 76, 22
2014-09-30 15:56:23, 2, photo, 5613, 41, 83
2014-09-30 17:00:00, 2, link, 5970, 64, 15
2014-09-30 18:00:01, 2, photo, 10751, 62, 488
2014-10-01 13:53:29, 3, photo, 23459, 119, 1043
2014-10-01 15:21:06, 3, link, 1913, 25, 0
2014-10-01 16:53:15, 3, photo, 9288, 68, 452
2014-10-02 11:19:15, 4, photo, 5155, 52, 958
2014-10-02 12:26:41, 4, link, 3287, 138, 694
2014-10-02 14:50:42, 4, photo, 9279, 46, 566
2014-10-02 15:10:18, 4, coverphoto, 21932, 227, 1431
2014-10-02 16:32:37, 4, photo, 2842, 48, 29
2014-10-03 12:49:54, 5, link, 2360, 30, 138
2014-10-03 14:47:39, 5, photo, 23370, 169, 1020
2014-10-03 16:50:15, 5, link, 8518, 79, 15
2014-10-04 04:30:00, 6, photo, 4747, 124, 472
2014-10-05 05:30:00, 7, photo, 8586, 88, 279
2014-10-06 14:34:14, 1, photo, 9702, 61, 215
2014-10-06 15:56:09, 1, link, 4926, 64, 0
2014-10-06 17:03:39, 1, photo, 22840, 201, 1129
2014-10-07 15:27:15, 2, link, 8116, 99, 19
2014-10-07 16:43:03, 2, link, 2299, 83, 118
2014-10-08 15:21:32, 3, link, 1596, 72, 156
2014-10-08 16:16:27, 3, link, 4435, 66, 0
2014-10-09 15:56:01, 4, link, 2995, 66, 0
2014-10-09 17:00:42, 4, photo, 12179, 73, 713
2014-10-10 09:32:26, 5, photo, 3474, 93, 54
2014-10-10 13:50:21, 5, photo, 21711, 191, 1624
2014-10-10 15:52:28, 5, link, 6268, 82, 1
2014-10-10 17:09:48, 5, link, 1614, 92, 99
2014-10-11 05:22:06, 6, photo, 8060, 75, 321
2014-10-11 10:30:01, 6, photo, 9128, 132, 314
2014-10-12 10:30:01, 7, photo, 11601, 143, 547
2014-10-13 10:35:59, 1, link, 1507, 37, 35
2014-10-13 11:48:31, 1, link, 1748, 39, 111
2014-10-13 15:54:07, 1, photo, 11920, 70, 594
2014-10-13 16:50:32, 1, link, 2217, 42, 263
2014-10-13 17:09:03, 1, photo, 32572, 236, 1852
2014-10-13 18:30:00, 1, link, 4995, 66, 17
2014-10-14 15:01:01, 2, photo, 4087, 66, 533
2014-10-14 16:49:06, 2, link, 6093, 89, 27
2014-10-15 12:30:01, 3, photo, 4122, 50, 127
2014-10-15 15:48:02, 3, link, 4789, 57, 11
2014-10-15 17:05:19, 3, link, 1450, 44, 90
2014-10-16 10:26:37, 4, photo, 14596, 89, 682
2014-10-16 15:36:38, 4, link, 5051, 72, 2
2014-10-17 09:14:40, 5, photo, 12433, 88, 536
2014-10-17 12:00:42, 5, link, 1487, 23, 38
2014-10-17 14:05:18, 5, photo, 3952, 50, 171
2014-10-17 16:19:56, 5, link, 2266, 41, 1
2014-10-17 16:37:10, 5, link, 2123, 91, 240
2014-10-20 14:16:33, 1, link, 2984, 60, 14
2014-10-20 15:27:27, 1, photo, 21144, 171, 1118
2014-10-21 15:09:24, 2, link, 1572, 57, 0
2014-10-21 17:00:39, 2, link, 1601, 51, 83
2014-10-22 15:07:14, 3, photo, 19586, 198, 776
2014-10-22 15:33:57, 3, link, 3224, 49, 2
2014-10-22 16:13:00, 3, link, 2871, 53, 206
2014-10-22 18:00:01, 3, link, 3378, 49, 308
2014-10-23 15:37:09, 4, link, 2203, 31, 1
2014-10-23 17:00:00, 4, link, 5508, 87, 504
2014-10-24 16:40:18, 5, link, 2496, 45, 14
2014-10-24 16:57:00, 5, link, 3181, 76, 393
2014-10-27 15:45:45, 1, photo, 28570, 289, 1687
2014-10-27 16:46:19, 1, link, 3021, 48, 2
2014-10-27 17:55:54, 1, link, 1126, 36, 50
2014-10-28 14:15:58, 2, link, 1925, 66, 97
2014-10-29 16:15:41, 3, photo, 8291, 61, 320
2014-10-29 18:02:33, 3, link, 12774, 174, 65
2014-10-30 16:40:26, 4, link, 7294, 116, 12
2014-10-31 13:40:34, 5, photo, 15982, 99, 472
2014-10-31 16:59:08, 5, link, 7439, 94, 14
2014-11-01 17:30:01, 6, photo, 16796, 83, 495
2014-11-02 19:30:01, 7, photo, 13122, 167, 594
2014-11-03 15:02:35, 1, photo, 9606, 97, 777
2014-11-03 16:18:13, 1, link, 5352, 74, 1
2014-11-04 16:28:40, 2, link, 4129, 69, 11
2014-11-05 14:37:15, 3, link, 6446, 93, 18
2014-11-06 16:59:51, 4, photo, 11074, 91, 297
2014-11-06 17:54:54, 4, link, 12763, 82, 52
2014-11-07 15:58:35, 5, photo, 16211, 99, 728
2014-11-07 17:34:20, 5, link, 1319, 37, 0
2014-11-08 15:30:01, 6, photo, 12519, 104, 578
2014-11-09 15:30:02, 7, photo, 9183, 77, 183
2014-11-10 16:49:49, 1, photo, 10314, 73, 386
2014-11-10 17:52:41, 1, link, 9459, 112, 0
2014-11-11 17:39:32, 2, link, 5786, 76, 14
2014-11-12 16:35:22, 3, link, 1984, 40, 14
2014-11-13 16:00:12, 4, photo, 21066, 135, 748
2014-11-14 16:08:01, 5, link, 11824, 114, 23
2014-11-14 17:11:33, 5, photo, 12753, 71, 364
2014-11-15 20:13:07, 6, photo, 3018, 45, 62
2014-11-17 13:55:57, 1, link, 1526, 23, 46
2014-11-17 16:48:11, 1, link, 1973, 29, 0
2014-11-17 17:29:55, 1, photo, 27733, 211, 1570
2014-11-18 15:54:18, 2, photo, 15237, 92, 784
2014-11-18 17:45:05, 2, link, 3067, 42, 1
2014-11-18 18:58:25, 2, photo, 9473, 324, 287
2014-11-19 14:39:43, 3, link, 2431, 43, 138
2014-11-19 16:12:56, 3, link, 8370, 99, 0
2014-11-19 17:07:32, 3, photo, 25663, 218, 2098
2014-11-20 17:54:52, 4, link, 5874, 78, 0
2014-11-21 15:24:50, 5, photo, 10111, 61, 395
2014-11-21 16:10:09, 5, link, 8991, 90, 16
2014-11-22 12:30:07, 6, photo, 4710, 49, 178
2014-11-22 14:00:01, 6, photo, 13917, 92, 485
2014-11-23 12:30:08, 7, photo, 10575, 125, 455
2014-11-24 15:42:47, 1, photo, 9292, 53, 311
2014-11-24 16:42:44, 1, link, 8896, 73, 15
2014-11-24 18:01:06, 1, photo, 4777, 70, 247
2014-11-26 14:23:20, 3, link, 1381, 17, 27
2014-11-26 16:17:25, 3, link, 1247, 29, 0
2014-11-26 17:00:11, 3, photo, 10001, 83, 280
2014-11-27 16:30:47, 4, photo, 11859, 78, 448
2014-11-27 17:27:29, 4, link, 15229, 167, 34
2014-11-28 13:00:01, 5, photo, 12467, 76, 298
2014-11-30 17:00:02, 7, photo, 14101, 69, 440
2014-11-30 23:50:55, 7, photo, 9067, 62, 327
2014-12-01 14:39:28, 1, photo, 5536, 44, 325
2014-12-01 17:56:03, 1, link, 5405, 60, 0
2014-12-02 16:14:26, 2, photo, 16785, 96, 622
2014-12-02 17:41:08, 2, link, 6878, 51, 23
2014-12-03 10:09:49, 3, photo, 28292, 464, 4175
2014-12-03 15:04:23, 3, link, 3038, 66, 11
2014-12-04 16:28:14, 4, photo, 19012, 88, 824
2014-12-04 17:02:42, 4, link, 9649, 61, 16
2014-12-04 17:28:45, 4, link, 1857, 10, 32
2014-12-04 18:14:29, 4, link, 2926, 13, 62
2014-12-04 19:30:00, 4, link, 2747, 19, 289
2014-12-05 14:09:21, 5, photo, 30691, 439, 2737
2014-12-05 16:14:51, 5, link, 11061, 31, 1
2014-12-05 17:24:21, 5, link, 2050, 21, 84
2014-12-05 18:30:00, 5, link, 2670, 26, 109
2014-12-06 12:04:54, 6, photo, 11054, 55, 262
2014-12-06 13:10:54, 6, photo, 6697, 39, 132
2014-12-06 18:12:34, 6, photo, 18921, 158, 1113
2014-12-09 11:10:59, 2, link, 2043, 16, 55
2014-12-09 12:30:00, 2, link, 2912, 31, 149
2014-12-09 17:07:59, 2, link, 4017, 34, 1
2014-12-10 17:23:52, 3, link, 5456, 29, 2
2014-12-10 17:48:55, 3, photo, 21988, 97, 1165
2014-12-10 19:00:00, 3, link, 2680, 20, 177
2014-12-11 08:32:18, 4, coverphoto, 31846, 357, 2127
2014-12-11 17:34:36, 4, link, 5987, 87, 666
2014-12-11 19:00:01, 4, link, 5429, 24, 12
2014-12-12 16:15:36, 5, link, 7678, 59, 161
2014-12-12 16:55:46, 5, link, 5265, 36, 0
2014-12-13 16:00:06, 6, photo, 6383, 28, 164
2014-12-14 16:00:06, 7, photo, 10576, 64, 322
2014-12-15 16:35:21, 1, photo, 20460, 112, 692
2014-12-15 17:27:20, 1, link, 6262, 62, 11
2014-12-16 16:39:45, 2, photo, 28239, 147, 1438
2014-12-16 17:31:12, 2, link, 4692, 36, 0
2014-12-17 11:33:13, 3, link, 2915, 51, 208
2014-12-17 16:43:20, 3, link, 2696, 60, 1
2014-12-18 17:11:41, 4, link, 5662, 79, 1
2014-12-19 15:13:46, 5, link, 5033, 40, 0
2014-12-20 16:00:03, 6, photo, 11168, 79, 388
2014-12-21 16:00:02, 7, photo, 5348, 46, 146
2014-12-22 16:06:33, 1, link, 9308, 48, 0
2014-12-23 14:00:01, 2, link, 2159, 15, 113
2014-12-23 16:00:02, 2, photo, 9330, 31, 250
2014-12-23 16:43:44, 2, link, 5000, 26, 0
2014-12-24 11:00:06, 3, photo, 6407, 39, 168
2014-12-24 14:00:01, 3, photo, 18440, 224, 1722
2014-12-24 14:00:02, 3, photo, 2849, 51, 60
2014-12-29 15:00:04, 1, photo, 18049, 93, 646
2014-12-29 17:00:01, 1, photo, 3846, 44, 82
2014-12-30 14:00:01, 2, photo, 17568, 130, 557
2014-12-30 17:00:01, 2, photo, 7552, 79, 185
2014-12-31 14:00:05, 3, photo, 14684, 98, 768
2015-01-02 14:00:02, 5, photo, 34660, 307, 2203
2015-01-02 16:00:02, 5, photo, 9533, 66, 225
2015-01-05 14:07:00, 1, link, 4043, 105, 572
2015-01-06 14:00:56, 2, photo, 3362, 15, 59
2015-01-06 17:01:08, 2, photo, 6897, 44, 156
2015-01-07 15:58:06, 3, link, 14994, 234, 14
2015-01-08 15:17:28, 4, link, 4885, 51, 0
2015-01-08 16:39:11, 4, link, 12367, 131, 0
2015-01-09 16:08:47, 5, photo, 2667, 19, 35
2015-01-09 17:35:37, 5, link, 2160, 33, 0
2015-01-12 16:25:56, 1, photo, 18168, 84, 746
2015-01-12 17:39:11, 1, link, 5577, 50, 0
2015-01-12 19:00:01, 1, photo, 21721, 170, 597
2015-01-13 16:15:44, 2, link, 15563, 127, 3
2015-01-14 16:11:07, 3, photo, 10562, 59, 406
2015-01-14 17:27:28, 3, link, 12637, 103, 2
2015-01-16 16:12:22, 5, photo, 25312, 180, 1246
2015-01-16 17:30:35, 5, link, 4374, 66, 0
2015-01-19 15:32:23, 1, photo, 30593, 235, 1904
2015-01-19 17:06:25, 1, link, 6716, 44, 0
2015-01-20 15:00:44, 2, link, 13779, 112, 0
2015-01-20 16:09:41, 2, photo, 13417, 169, 546
2015-01-21 12:01:27, 3, link, 5047, 26, 0
2015-01-21 16:33:34, 3, link, 1899, 37, 1
2015-01-22 16:54:01, 4, photo, 9508, 64, 314
2015-01-22 18:00:01, 4, link, 7514, 59, 0
2015-01-23 15:12:17, 5, photo, 30527, 181, 1395
2015-01-23 16:16:42, 5, link, 9997, 143, 10
2015-01-26 16:25:19, 1, link, 1843, 19, 0
2015-01-27 16:39:21, 2, photo, 2855, 16, 27
2015-01-27 17:50:00, 2, link, 4617, 24, 0
2015-01-27 19:01:00, 2, link, 2992, 53, 279
2015-01-28 17:08:12, 3, link, 4474, 58, 1
2015-01-29 17:20:09, 4, photo, 15622, 95, 720
2015-01-29 18:24:48, 4, link, 11660, 101, 4
2015-01-30 11:02:39, 5, link, 18631, 306, 7
2015-01-30 16:18:53, 5, link, 3927, 69, 1
2015-01-31 10:00:02, 6, photo, 3214, 27, 91
2015-01-31 15:00:01, 6, photo, 4533, 47, 130
2015-02-01 05:40:52, 7, photo, 10407, 58, 373
2015-02-01 10:00:00, 7, photo, 10367, 66, 509
2015-02-01 15:00:00, 7, photo, 4061, 40, 109
2015-02-02 10:00:52, 1, photo, 8367, 66, 283
2015-02-02 15:01:37, 1, photo, 3609, 32, 85
2015-02-02 17:00:55, 1, link, 2528, 55, 244
2015-02-03 11:16:30, 2, photo, 28311, 262, 1255
2015-02-03 11:16:43, 2, photo, 38558, 561, 3463
2015-02-03 16:23:11, 2, photo, 37608, 531, 2987
2015-02-04 18:30:22, 3, link, 7993, 65, 1
2015-02-05 16:31:03, 4, photo, 21940, 178, 1100
2015-02-06 16:29:26, 5, link, 5442, 52, 1
2015-02-06 17:30:01, 5, photo, 12978, 83, 397
2015-02-07 10:05:32, 6, photo, 9360, 34, 292
2015-02-07 15:00:02, 6, photo, 22598, 132, 956
2015-02-08 10:22:20, 7, photo, 8147, 31, 212
2015-02-08 15:00:01, 7, photo, 14662, 78, 462
2015-02-09 12:56:04, 1, link, 3619, 40, 0
2015-02-09 17:16:03, 1, photo, 21077, 203, 1571
2015-02-10 13:30:03, 2, photo, 33338, 243, 612
2015-02-10 14:34:33, 2, photo, 38374, 228, 1596
2015-02-10 15:37:02, 2, photo, 18012, 61, 318
2015-02-10 16:39:25, 2, link, 2295, 16, 0
2015-02-10 17:41:33, 2, photo, 14539, 110, 794
2015-02-11 16:51:15, 3, photo, 23401, 132, 964
2015-02-11 17:47:59, 3, video, 6350, 143, 886
2015-02-11 19:30:00, 3, link, 9426, 89, 3
2015-02-12 16:19:04, 4, photo, 11316, 66, 570
2015-02-12 17:01:25, 4, link, 4781, 51, 0
2015-02-12 18:01:13, 4, photo, 27703, 148, 1125
2015-02-13 09:58:41, 5, video, 50170, 2637, 35479
2015-02-13 15:29:19, 5, photo, 22269, 125, 1138
2015-02-13 16:33:38, 5, video, 4645, 129, 800
2015-02-13 19:00:00, 5, photo, 6064, 45, 0
2015-02-14 14:00:02, 6, photo, 22866, 136, 976
2015-02-15 16:00:01, 7, photo, 35094, 248, 2447
2015-02-16 13:32:25, 1, photo, 18538, 88, 545
2015-02-17 09:19:51, 2, link, 6296, 62, 0
2015-02-17 14:00:07, 2, photo, 12618, 84, 746
2015-02-18 10:15:47, 3, photo, 7534, 44, 0
2015-02-18 11:07:34, 3, photo, 19176, 356, 1859
2015-02-18 17:17:03, 3, photo, 14252, 56, 424
2015-02-18 19:04:54, 3, photo, 1857, 17, 0
2015-02-19 17:33:51, 4, photo, 35167, 288, 2609
2015-02-20 12:22:55, 5, photo, 4384, 17, 105
2015-02-20 16:27:59, 5, photo, 4556, 70, 4
2015-02-20 17:45:11, 5, photo, 3856, 42, 129
2015-02-20 18:30:03, 5, photo, 4755, 25, 154
2015-02-20 20:00:05, 5, video, 4390, 86, 724
2015-02-21 10:07:41, 6, photo, 22382, 127, 720
2015-02-22 15:00:03, 7, photo, 16806, 96, 481
2015-02-23 16:04:19, 1, photo, 3097, 34, 2
2015-02-23 17:18:15, 1, photo, 19131, 98, 682
2015-02-24 12:29:40, 2, photo, 7101, 41, 0
2015-02-24 16:15:14, 2, photo, 23038, 127, 1091
2015-02-24 18:15:48, 2, photo, 17720, 82, 586
2015-02-25 11:39:38, 3, photo, 4672, 47, 91
2015-02-25 16:18:28, 3, photo, 6166, 28, 2
2015-02-25 17:41:12, 3, photo, 13014, 67, 319
2015-02-26 15:05:45, 4, photo, 10487, 168, 1602
2015-02-26 16:33:52, 4, photo, 7053, 80, 2
2015-02-26 18:03:52, 4, photo, 12180, 77, 271
2015-02-27 16:51:14, 5, video, 7867, 115, 1407
2015-03-02 16:45:49, 1, video, 1722, 20, 0
2015-03-03 09:16:44, 2, photo, 9872, 63, 222
2015-03-03 09:54:58, 2, photo, 4074, 16, 49
2015-03-03 10:25:37, 2, photo, 6877, 29, 137
2015-03-03 11:53:55, 2, photo, 7941, 30, 121
2015-03-03 12:12:20, 2, photo, 37782, 296, 2885
2015-03-03 13:04:05, 2, photo, 47679, 492, 3365
2015-03-03 17:46:01, 2, photo, 41829, 384, 2891
2015-03-04 12:35:17, 3, photo, 13923, 106, 450
2015-03-04 15:31:41, 3, photo, 1928, 32, 0
2015-03-04 17:30:50, 3, video, 4360, 108, 495
2015-03-05 16:06:34, 4, photo, 5951, 69, 0
2015-03-06 18:48:58, 5, photo, 5735, 36, 311
2015-03-06 19:40:00, 5, photo, 1400, 44, 1
2015-03-09 15:41:42, 1, photo, 5147, 47, 258
2015-03-10 15:35:42, 2, video, 1586, 26, 0
2015-03-10 17:46:05, 2, photo, 19761, 148, 636
2015-03-11 17:21:48, 3, photo, 8885, 72, 252
2015-03-11 20:31:27, 3, photo, 5041, 69, 1
2015-03-13 15:42:12, 5, photo, 10011, 151, 2162
2015-03-16 17:02:27, 1, photo, 39893, 328, 2547
2015-03-17 17:03:49, 2, video, 4381, 82, 566
2015-03-19 14:24:28, 4, photo, 1695, 31, 0
2015-03-23 16:17:13, 1, photo, 2285, 39, 0
2015-03-25 14:55:09, 3, photo, 19588, 178, 542
2015-03-26 14:17:58, 4, photo, 37288, 316, 2385
2015-03-26 15:25:24, 4, photo, 19115, 130, 804
2015-03-27 16:21:09, 5, video, 2265, 24, 102
2015-03-27 20:16:12, 5, photo, 24329, 179, 1291
2015-03-28 11:46:17, 6, photo, 17849, 195, 709
2015-03-29 13:24:35, 7, photo, 13176, 95, 355
2015-03-30 12:13:21, 1, photo, 29104, 245, 1887
2015-03-30 15:17:06, 1, photo, 16399, 96, 521
2015-03-30 19:23:00, 1, photo, 25151, 177, 1582
2015-03-31 14:48:24, 2, photo, 15855, 140, 490
2015-04-01 13:33:28, 3, photo, 10357, 145, 228
2015-04-02 13:43:02, 4, photo, 9891, 76, 216
2015-04-02 15:13:05, 4, photo, 6150, 84, 238
2015-04-03 13:04:41, 5, photo, 18413, 126, 857
2015-04-03 15:14:38, 5, photo, 3075, 23, 87
2015-04-03 16:02:01, 5, video, 2557, 29, 105
2015-04-03 17:03:41, 5, video, 4204, 85, 592
2015-04-04 13:00:00, 6, video, 36746, 1038, 12540
2015-04-04 14:00:04, 6, video, 2391, 35, 245
2015-04-04 16:00:02, 6, video, 3109, 54, 371
2015-04-04 18:00:04, 6, photo, 4575, 47, 209
2015-04-05 10:00:02, 7, video, 2857, 36, 299
2015-04-05 13:00:03, 7, video, 5062, 102, 953
2015-04-05 17:00:01, 7, photo, 8293, 64, 437
2015-04-05 18:03:31, 7, video, 4261, 79, 0
2015-04-06 13:00:01, 1, video, 2883, 40, 236
2015-04-06 17:00:01, 1, photo, 7257, 49, 283
2015-04-07 13:06:53, 2, photo, 14632, 125, 502
2015-04-08 09:05:22, 3, photo, 23112, 203, 1116
2015-04-08 13:14:00, 3, photo, 26509, 202, 1540
2015-04-08 16:47:34, 3, video, 4392, 63, 314
2015-04-09 13:24:31, 4, photo, 19449, 175, 630
2015-04-10 12:19:25, 5, photo, 6883, 102, 488
2015-04-10 14:40:18, 5, video, 8125, 145, 761
2015-04-11 13:21:53, 6, photo, 6222, 71, 135
2015-04-13 14:01:35, 1, photo, 3013, 41, 101
2015-04-13 15:33:57, 1, video, 4706, 61, 542
2015-04-13 16:34:45, 1, photo, 4319, 43, 63
2015-04-14 13:32:42, 2, photo, 17570, 110, 697
2015-04-14 15:17:28, 2, photo, 31075, 226, 1
2015-04-15 13:02:38, 3, photo, 18666, 133, 938
2015-04-15 15:13:50, 3, photo, 20389, 156, 1023
2015-04-16 13:15:26, 4, photo, 4797, 46, 186
2015-04-16 15:17:43, 4, photo, 15030, 108, 527
2015-04-17 13:06:58, 5, photo, 6951, 68, 550
2015-04-17 14:05:41, 5, photo, 7907, 49, 283
2015-04-17 15:07:49, 5, photo, 20042, 137, 958
2015-04-17 16:56:16, 5, photo, 13819, 93, 566
2015-04-17 18:10:01, 5, photo, 12953, 90, 484
2015-04-18 13:24:05, 6, photo, 12324, 69, 359
2015-04-18 16:51:39, 6, photo, 6480, 67, 249
2015-04-19 13:01:03, 7, photo, 16004, 123, 908
2015-04-20 12:06:53, 1, photo, 14745, 79, 628
2015-04-20 13:50:31, 1, photo, 11198, 48, 334
2015-04-20 16:00:00, 1, photo, 4625, 44, 0
2015-04-21 11:51:53, 2, video, 7776, 140, 1200
2015-04-21 13:16:15, 2, photo, 18624, 147, 1140
2015-04-21 15:18:34, 2, photo, 18613, 141, 861
2015-04-22 13:00:07, 3, photo, 14438, 97, 523
2015-04-23 11:03:54, 4, photo, 7884, 65, 325
2015-04-23 13:23:44, 4, photo, 6788, 57, 278
2015-04-23 15:12:59, 4, photo, 17761, 175, 640
2015-04-24 11:48:41, 5, video, 4745, 74, 903
2015-04-24 13:26:33, 5, photo, 14666, 97, 733
2015-04-24 15:15:41, 5, photo, 10785, 85, 467
2015-04-25 15:00:01, 6, photo, 13841, 118, 571
2015-04-27 13:21:27, 1, photo, 14156, 128, 651
2015-04-28 13:01:37, 2, photo, 12231, 114, 451
2015-04-28 15:42:30, 2, photo, 10295, 82, 356
2015-04-29 14:02:49, 3, video, 5160, 123, 1099
2015-04-30 13:22:02, 4, photo, 3918, 53, 140
2015-05-01 13:11:15, 5, photo, 1614, 37, 27
2015-05-02 14:08:49, 6, photo, 7259, 73, 240
2015-05-03 14:14:25, 7, video, 3443, 79, 314
2015-05-04 13:36:10, 1, photo, 33990, 500, 3685
2015-05-04 15:10:22, 1, video, 1643, 38, 87
2015-05-05 14:11:44, 2, video, 22468, 945, 13281
2015-05-06 13:50:05, 3, video, 9764, 169, 1628
2015-05-07 13:19:40, 4, photo, 7484, 67, 363
2015-05-08 14:33:40, 5, photo, 11056, 75, 444
2015-05-08 15:46:58, 5, photo, 6774, 120, 519
2015-05-11 13:26:44, 1, photo, 13004, 123, 593
2015-05-12 14:23:06, 2, photo, 7056, 56, 220
2015-05-12 16:20:40, 2, photo, 2930, 45, 106
2015-05-13 13:09:26, 3, photo, 4031, 53, 146
2015-05-14 11:22:07, 4, photo, 14928, 106, 813
2015-05-14 14:43:43, 4, photo, 11807, 98, 528
2015-05-14 15:18:28, 4, photo, 5448, 44, 229
2015-05-14 17:33:15, 4, photo, 7538, 59, 250
2015-05-15 11:33:27, 5, link, 1226, 20, 13
2015-05-15 13:53:48, 5, photo, 14859, 158, 1252
2015-05-15 14:39:18, 5, video, 4218, 70, 815
2015-05-15 16:22:53, 5, photo, 11086, 94, 361
2015-05-15 18:19:01, 5, link, 1729, 32, 41
2015-05-16 08:09:18, 6, link, 1450, 40, 27
2015-05-17 06:51:15, 7, link, 1561, 29, 37
2015-05-18 15:33:56, 1, video, 4282, 105, 1312
2015-05-19 08:41:25, 2, photo, 23243, 231, 1311
2015-05-19 15:24:23, 2, photo, 10867, 100, 882
2015-05-19 16:20:02, 2, photo, 15954, 143, 919
2015-05-20 13:51:09, 3, photo, 13473, 91, 1669
2015-05-21 09:30:07, 4, photo, 4819, 42, 314
2015-05-21 11:59:55, 4, photo, 3865, 31, 130
2015-05-21 15:53:27, 4, photo, 8592, 96, 784
2015-05-22 13:31:19, 5, photo, 1748, 17, 25
2015-05-22 14:16:20, 5, photo, 6876, 58, 452
2015-05-22 15:55:51, 5, photo, 16275, 107, 943
2015-05-22 17:27:01, 5, photo, 3219, 58, 0
2015-05-25 15:27:39, 1, photo, 18444, 172, 1232
2015-05-25 17:00:01, 1, photo, 14625, 141, 816
2015-05-26 13:00:00, 2, photo, 12296, 140, 1126
2015-05-28 12:30:01, 4, photo, 3877, 35, 160
2015-05-28 16:18:44, 4, photo, 12711, 60, 600
2015-05-28 18:30:00, 4, photo, 9974, 54, 433
2015-05-29 09:03:16, 5, photo, 2016, 13, 68
2015-05-29 13:02:27, 5, photo, 14191, 151, 827
2015-05-29 16:44:43, 5, photo, 7700, 65, 261
2015-05-30 13:00:02, 6, photo, 14546, 143, 964
2015-05-31 13:00:01, 7, photo, 12628, 145, 685
2015-06-01 13:00:00, 1, photo, 14276, 96, 772
2015-06-02 13:00:02, 2, photo, 10782, 109, 514
2015-06-03 10:24:49, 3, video, 6591, 91, 1306
2015-06-03 15:54:40, 3, photo, 26053, 237, 2252
2015-06-04 10:59:26, 4, photo, 5382, 56, 342
2015-06-04 13:11:03, 4, photo, 2172, 35, 0
2015-06-04 14:43:37, 4, photo, 2478, 19, 80
2015-06-04 16:43:27, 4, video, 2521, 46, 274
2015-06-05 09:56:26, 5, photo, 18811, 195, 914
2015-06-05 14:46:52, 5, photo, 28702, 280, 2353
2015-06-05 17:37:32, 5, video, 20488, 767, 7055
2015-06-05 20:26:02, 5, video, 11082, 234, 1717
2015-06-09 13:12:28, 2, video, 5483, 169, 1124
2015-06-10 15:09:25, 3, photo, 7990, 90, 338
2015-06-11 14:48:43, 4, photo, 2889, 36, 132
2015-06-12 09:04:33, 5, photo, 6444, 79, 775
2015-06-12 14:59:12, 5, photo, 10222, 56, 371
2015-06-12 17:00:01, 5, photo, 27910, 291, 2266
2015-06-13 12:00:01, 6, photo, 8581, 87, 613
2015-06-14 16:00:02, 7, photo, 14945, 122, 905
2015-06-15 16:00:31, 1, photo, 11152, 78, 470
2015-06-16 14:40:23, 2, photo, 17309, 111, 879
2015-06-16 16:56:55, 2, photo, 15769, 92, 605
2015-06-17 14:11:04, 3, photo, 6461, 47, 408
2015-06-17 16:31:15, 3, photo, 14225, 80, 663
2015-06-18 11:02:13, 4, photo, 3055, 22, 123
2015-06-18 14:22:06, 4, photo, 9253, 66, 388
2015-06-18 17:00:07, 4, photo, 16325, 102, 914
2015-06-19 10:09:09, 5, photo, 4127, 92, 416
2015-06-19 14:22:42, 5, video, 5553, 142, 1295
2015-06-19 15:32:45, 5, photo, 14319, 105, 677
2015-06-19 17:30:02, 5, photo, 13473, 88, 642
